inquiry_date,house_age,heating_system,house_size_sqm,num_rooms,household_income,postal_region,marketing_channel,contact_attempts,property_value,day_of_week,energy_consumption_kwh,converted
2023-05-01,10-30 years,Gas,184.0,7,76500.0,Other,Display,6,434000.0,Sat,14388.0,0
2023-04-26,10-30 years,Oil,97.0,3,72300.0,BE,Organic,6,211000.0,Fri,9148.0,0
2023-12-14,10-30 years,District,128.0,5,70700.0,BW,Display,5,320000.0,Mon,,0
2023-08-09,10-30 years,Oil,156.0,4,47200.0,NW,Referral,4,437000.0,Sat,18702.0,0
2023-09-13,10-30 years,Gas,180.0,5,72600.0,BW,Referral,5,437000.0,Mon,,0
2024-11-02,10-30 years,District,97.0,4,56800.0,HE,Referral,5,212000.0,Wed,12823.0,0
2024-05-08,10-30 years,Gas,121.0,4,53200.0,NW,Organic,5,317000.0,Tue,15199.0,0
2024-01-03,10-30 years,Gas,60.0,2,79200.0,Other,Comparison Site,4,242000.0,Sun,,0
2024-09-23,10-30 years,Oil,202.0,8,74200.0,BE,Organic,4,349000.0,Sat,8317.0,0
2023-02-16,10-30 years,Gas,106.0,2,72800.0,Other,Display,3,297000.0,Tue,9566.0,0
2023-03-02,10-30 years,Gas,170.0,7,50300.0,Other,Referral,3,384000.0,Sat,6378.0,0
2024-01-16,>30 years,Electric,207.0,7,47800.0,BY,Referral,4,547000.0,Tue,11088.0,0
2023-11-16,>30 years,Gas,206.0,8,38600.0,HE,Referral,1,458000.0,Thu,,0
2023-11-04,>30 years,Electric,78.0,3,85400.0,BY,Organic,5,98000.0,Thu,,0
2024-05-18,<10 years,District,191.0,6,77200.0,BY,Organic,3,409000.0,Mon,7812.0,0
2023-01-19,10-30 years,Oil,183.0,7,80300.0,BY,Paid Social,1,430000.0,Fri,,0
2024-08-04,10-30 years,Oil,188.0,7,30000.0,NW,Display,5,477000.0,Sat,,0
2024-10-07,10-30 years,District,62.0,4,60500.0,Other,Referral,6,164000.0,Tue,13089.0,0
2023-03-19,10-30 years,Oil,126.0,5,32700.0,NW,Paid Social,4,358000.0,Mon,12975.0,0
2024-03-23,10-30 years,Gas,82.0,4,37700.0,BE,Referral,2,257000.0,Sat,5000.0,0
2024-12-26,<10 years,District,131.0,5,106500.0,BW,Paid Social,6,346000.0,Mon,16841.0,0
2023-04-18,10-30 years,Gas,182.0,7,40200.0,HE,Referral,2,380000.0,Tue,20215.0,0
2023-01-01,10-30 years,Gas,228.0,8,48800.0,BY,Organic,5,607000.0,Fri,16116.0,1
2023-01-28,10-30 years,Gas,184.0,8,50100.0,BE,Referral,2,487000.0,Fri,16956.0,0
2024-12-18,<10 years,Electric,166.0,7,41900.0,Other,Organic,7,413000.0,Fri,6976.0,0
2024-11-01,<10 years,District,130.0,5,40400.0,HE,Organic,2,303000.0,Sun,19894.0,0
2024-01-10,<10 years,Gas,128.0,5,30000.0,HE,Referral,4,413000.0,Sun,20789.0,0
2024-01-25,>30 years,Gas,167.0,6,37900.0,Other,Referral,1,402000.0,Thu,9425.0,0
2023-01-06,>30 years,Gas,145.0,5,64500.0,NW,Organic,4,373000.0,Fri,12778.0,1
2023-01-22,10-30 years,Oil,173.0,4,45700.0,NW,Paid Social,2,475000.0,Sun,10290.0,0
2024-03-19,>30 years,Gas,145.0,5,45700.0,BE,Organic,4,303000.0,Sun,17328.0,0
2023-12-02,10-30 years,Oil,208.0,8,30000.0,NW,Display,2,525000.0,Wed,15739.0,0
2024-11-27,10-30 years,Oil,190.0,7,45700.0,Other,Referral,4,427000.0,Tue,12172.0,0
2023-03-06,<10 years,Oil,116.0,4,140700.0,NW,Display,4,244000.0,Sat,24305.0,0
2024-11-10,>30 years,Oil,181.0,4,44200.0,BE,Paid Social,6,431000.0,Sat,18081.0,0
2023-08-10,<10 years,Gas,160.0,6,82700.0,Other,Organic,5,496000.0,Tue,5659.0,0
2023-03-01,<10 years,Oil,121.0,4,43600.0,HE,Comparison Site,2,307000.0,Mon,9964.0,0
2023-10-05,10-30 years,Gas,233.0,8,69900.0,BY,Organic,1,634000.0,Mon,12880.0,0
2023-08-06,>30 years,Gas,162.0,4,112000.0,HE,Referral,6,420000.0,Sat,17822.0,0
2024-09-28,<10 years,Gas,164.0,7,58900.0,Other,Organic,3,396000.0,Sun,16024.0,0
2024-11-24,10-30 years,Gas,182.0,6,49200.0,BW,Organic,1,432000.0,Tue,,0
2023-05-28,10-30 years,Gas,173.0,7,61900.0,BE,Display,4,404000.0,Sat,6815.0,0
2023-12-13,>30 years,Gas,189.0,7,40300.0,Other,Organic,4,446000.0,Fri,14245.0,0
2023-05-20,10-30 years,Gas,101.0,4,63100.0,BE,Organic,2,213000.0,Fri,15554.0,0
2023-11-12,10-30 years,Gas,206.0,7,57700.0,BW,Display,2,539000.0,Mon,18924.0,0
2023-01-08,10-30 years,Gas,166.0,7,67400.0,BW,Display,3,412000.0,Wed,19099.0,0
2023-01-21,10-30 years,Gas,160.0,5,30000.0,HE,Display,2,476000.0,Wed,20096.0,0
2024-05-14,<10 years,Oil,120.0,4,61000.0,NW,Referral,1,267000.0,Mon,21507.0,0
2024-11-19,10-30 years,Oil,114.0,5,75500.0,NW,Paid Social,4,281000.0,Wed,22298.0,0
2023-10-10,>30 years,Gas,113.0,5,58900.0,BY,Organic,2,299000.0,Sun,14235.0,0
2024-01-16,10-30 years,Oil,131.0,4,85400.0,Other,Paid Social,2,245000.0,Wed,6855.0,0
2023-06-20,>30 years,Oil,152.0,5,40500.0,Other,Organic,7,364000.0,Sun,15665.0,0
2023-05-13,>30 years,Electric,96.0,4,44800.0,BW,Comparison Site,5,252000.0,Mon,5000.0,0
2024-03-25,10-30 years,Gas,221.0,8,76000.0,Other,Organic,10,450000.0,Sun,14631.0,0
2023-12-25,10-30 years,Gas,170.0,7,83900.0,BE,Display,4,480000.0,Tue,,0
2024-01-03,>30 years,Oil,108.0,3,101000.0,NW,Comparison Site,2,307000.0,Sun,,0
2024-02-04,10-30 years,Oil,189.0,7,64900.0,BW,Display,6,452000.0,Mon,5287.0,0
2023-12-22,<10 years,Gas,130.0,4,30000.0,BE,Organic,2,248000.0,Fri,13779.0,0
2023-12-02,10-30 years,District,119.0,4,95300.0,BY,Comparison Site,2,351000.0,Thu,19164.0,0
2023-10-19,<10 years,District,202.0,7,67800.0,HE,Organic,3,461000.0,Wed,16899.0,0
2024-12-26,10-30 years,Oil,124.0,3,64900.0,BY,Organic,3,278000.0,Mon,17394.0,1
2024-01-11,>30 years,Gas,152.0,5,111300.0,Other,Display,3,370000.0,Mon,15944.0,0
2024-03-10,>30 years,Electric,186.0,6,80300.0,NW,Paid Social,5,464000.0,Mon,10649.0,0
2023-05-03,10-30 years,Oil,197.0,8,84800.0,BE,Referral,3,427000.0,Thu,,0
2024-05-21,10-30 years,District,160.0,7,30000.0,NW,Organic,2,283000.0,Wed,17777.0,0
2024-06-15,10-30 years,Oil,81.0,3,49200.0,Other,Referral,2,221000.0,Fri,12685.0,0
2024-02-26,10-30 years,Gas,107.0,2,88900.0,BY,Paid Social,4,310000.0,Sun,7262.0,0
2024-12-25,10-30 years,Gas,208.0,7,58500.0,Other,Paid Social,7,597000.0,Sat,,0
2023-08-02,>30 years,Oil,185.0,6,73000.0,Other,Organic,5,452000.0,Tue,15254.0,0
2024-02-22,>30 years,Electric,176.0,6,65200.0,BE,Paid Social,2,504000.0,Fri,8169.0,0
2024-12-12,10-30 years,Electric,121.0,6,89100.0,Other,Paid Social,9,296000.0,Mon,16320.0,0
2023-02-27,10-30 years,District,110.0,3,35900.0,BE,Comparison Site,3,382000.0,Mon,16740.0,0
2023-01-13,10-30 years,Gas,93.0,3,30800.0,BW,Referral,4,230000.0,Fri,15022.0,1
2024-11-25,10-30 years,Gas,129.0,5,54900.0,BE,Organic,4,301000.0,Tue,14194.0,1
2024-09-23,<10 years,Oil,165.0,5,69500.0,NW,Organic,1,374000.0,Mon,18781.0,0
2024-02-26,>30 years,Gas,208.0,7,48800.0,HE,Organic,5,533000.0,Fri,27290.0,0
2024-11-11,>30 years,District,146.0,4,58600.0,NW,Paid Social,7,328000.0,Sat,16908.0,0
2024-02-22,>30 years,Electric,149.0,6,34500.0,BY,Organic,2,363000.0,Sat,18500.0,0
2023-11-21,>30 years,District,187.0,7,35700.0,NW,Referral,4,450000.0,Mon,16000.0,0
2024-03-06,>30 years,Gas,131.0,5,45200.0,BW,Organic,3,347000.0,Fri,17664.0,0
2024-11-28,>30 years,Gas,144.0,5,84600.0,BW,Organic,7,449000.0,Tue,12886.0,0
2024-10-16,10-30 years,Oil,153.0,6,71000.0,HE,Display,3,318000.0,Wed,17550.0,0
2023-12-17,<10 years,Gas,129.0,4,79700.0,BY,Display,7,346000.0,Sat,6751.0,0
2024-02-19,<10 years,Oil,170.0,6,86000.0,HE,Referral,1,379000.0,Thu,11445.0,0
2024-01-22,<10 years,Gas,155.0,6,156900.0,BY,Organic,1,344000.0,Sat,25862.0,0
2023-12-20,10-30 years,Electric,158.0,5,32600.0,Other,Organic,2,479000.0,Fri,17232.0,0
2024-03-02,>30 years,Gas,110.0,4,42400.0,BW,Referral,3,261000.0,Wed,,0
2024-05-09,10-30 years,Electric,183.0,7,102200.0,NW,Display,4,473000.0,Sat,24679.0,0
2024-04-09,10-30 years,Oil,217.0,7,55600.0,NW,Organic,5,466000.0,Sun,5000.0,0
2024-12-09,<10 years,District,180.0,7,72600.0,HE,Organic,1,392000.0,Sun,19009.0,0
2023-12-19,<10 years,Gas,120.0,2,37100.0,NW,Paid Social,2,375000.0,Tue,13819.0,0
2023-10-12,10-30 years,Gas,87.0,3,67600.0,BE,Referral,4,279000.0,Wed,11256.0,0
2023-09-27,<10 years,Electric,145.0,6,91000.0,Other,Display,1,388000.0,Fri,18805.0,0
2024-11-07,<10 years,Gas,174.0,6,56900.0,BW,Display,3,453000.0,Thu,11700.0,0
2024-02-22,10-30 years,Gas,123.0,5,71100.0,BW,Display,3,310000.0,Wed,19321.0,0
2024-12-26,10-30 years,District,137.0,5,67300.0,BE,Referral,3,309000.0,Wed,19947.0,0
2023-12-19,<10 years,Gas,195.0,8,83100.0,Other,Referral,4,454000.0,Wed,17662.0,0
2023-10-09,10-30 years,Gas,86.0,3,42000.0,NW,Display,2,276000.0,Sat,14322.0,0
2024-12-25,10-30 years,Gas,163.0,6,31100.0,HE,Display,6,378000.0,Thu,15417.0,0
2024-07-08,<10 years,Gas,108.0,3,70300.0,BY,Paid Social,3,232000.0,Tue,17284.0,0
2024-01-23,10-30 years,Oil,184.0,8,85400.0,Other,Organic,3,416000.0,Tue,18236.0,0
2024-02-06,10-30 years,Gas,181.0,8,128300.0,Other,Display,3,470000.0,Sun,17175.0,0
2023-12-05,<10 years,Oil,148.0,4,62500.0,HE,Referral,2,315000.0,Fri,30260.0,1
2023-09-17,>30 years,Gas,162.0,7,44600.0,NW,Organic,2,413000.0,Wed,5000.0,0
2024-02-24,10-30 years,Electric,114.0,4,56500.0,NW,Display,3,252000.0,Sun,16721.0,0
2024-04-14,10-30 years,Gas,184.0,8,59100.0,BY,Display,5,439000.0,Mon,16089.0,0
2024-03-26,>30 years,Electric,166.0,7,54700.0,NW,Comparison Site,4,457000.0,Wed,,0
2024-12-28,>30 years,District,148.0,5,69900.0,BW,Referral,1,385000.0,Sat,10297.0,0
2023-12-04,10-30 years,Oil,119.0,4,141500.0,BW,Referral,5,293000.0,Thu,15108.0,0
2024-04-20,>30 years,Gas,154.0,7,100200.0,BY,Display,3,347000.0,Tue,15453.0,0
2023-03-28,>30 years,Gas,135.0,5,31400.0,Other,Display,4,273000.0,Tue,17638.0,0
2024-10-04,<10 years,Gas,182.0,7,59700.0,NW,Organic,3,505000.0,Tue,15357.0,0
2024-12-19,>30 years,Oil,216.0,8,31400.0,NW,Display,2,577000.0,Sat,18576.0,0
2023-11-25,<10 years,Gas,176.0,6,45000.0,HE,Display,2,437000.0,Mon,23268.0,0
2024-10-05,10-30 years,Electric,136.0,7,43300.0,HE,Referral,1,410000.0,Sun,19140.0,0
2024-12-22,10-30 years,District,208.0,8,56900.0,BW,Organic,3,551000.0,Wed,26230.0,0
2023-02-19,10-30 years,Gas,134.0,4,55800.0,NW,Paid Social,4,299000.0,Sat,11904.0,0
2024-04-26,>30 years,Gas,161.0,6,56100.0,BW,Referral,2,482000.0,Fri,20388.0,0
2024-05-21,>30 years,District,133.0,6,118900.0,BW,Paid Social,1,393000.0,Tue,19158.0,0
2023-10-18,>30 years,Gas,151.0,5,90900.0,BW,Paid Social,4,382000.0,Tue,16686.0,1
2023-10-07,10-30 years,Oil,81.0,2,55000.0,Other,Display,3,148000.0,Sat,11627.0,0
2023-04-08,<10 years,Oil,102.0,2,69500.0,BY,Display,2,220000.0,Wed,5201.0,0
2023-10-19,>30 years,Gas,147.0,5,113600.0,BW,Organic,5,298000.0,Fri,17250.0,0
2023-09-20,10-30 years,District,162.0,5,34300.0,BW,Referral,8,310000.0,Fri,11776.0,0
2024-09-07,10-30 years,Electric,144.0,5,58000.0,HE,Paid Social,3,327000.0,Tue,10278.0,0
2023-11-21,>30 years,Gas,185.0,5,68900.0,HE,Organic,3,571000.0,Sat,6596.0,0
2024-10-26,10-30 years,Gas,65.0,3,43300.0,BY,Display,3,119000.0,Sat,11633.0,0
2024-05-24,10-30 years,District,169.0,5,32600.0,BY,Paid Social,4,370000.0,Wed,19343.0,0
2023-12-13,10-30 years,Oil,203.0,8,48100.0,NW,Paid Social,1,526000.0,Mon,,0
2024-11-02,10-30 years,Gas,181.0,6,54100.0,NW,Paid Social,3,527000.0,Tue,13705.0,0
2023-02-11,10-30 years,Gas,177.0,7,89000.0,Other,Referral,4,547000.0,Tue,12488.0,0
2024-02-13,<10 years,Gas,190.0,7,30000.0,Other,Paid Social,3,413000.0,Sun,18986.0,0
2023-03-12,10-30 years,District,102.0,2,70700.0,HE,Organic,4,249000.0,Thu,,0
2024-11-05,>30 years,Gas,101.0,3,51100.0,NW,Organic,3,340000.0,Mon,7276.0,0
2024-02-05,10-30 years,Gas,137.0,4,70600.0,BY,Paid Social,6,336000.0,Fri,14673.0,1
2023-12-02,10-30 years,District,146.0,5,115900.0,Other,Paid Social,4,313000.0,Sun,,0
2024-01-09,10-30 years,Oil,157.0,5,42200.0,BW,Organic,1,441000.0,Sat,19732.0,0
2023-04-26,10-30 years,Oil,102.0,4,94100.0,NW,Referral,3,278000.0,Thu,18862.0,0
2024-11-28,>30 years,District,140.0,7,72000.0,BE,Paid Social,3,348000.0,Wed,8418.0,0
2024-03-17,10-30 years,Gas,189.0,7,50900.0,BY,Paid Social,4,528000.0,Tue,5000.0,0
2024-03-11,10-30 years,District,136.0,5,75300.0,BW,Display,2,342000.0,Mon,17139.0,0
2023-07-02,<10 years,Gas,86.0,3,81600.0,BE,Organic,3,294000.0,Fri,14589.0,0
2023-05-18,10-30 years,Gas,87.0,3,43500.0,HE,Paid Social,5,259000.0,Sun,20079.0,0
2023-05-23,>30 years,Gas,190.0,8,36400.0,HE,Organic,1,441000.0,Thu,16256.0,0
2023-09-03,>30 years,District,209.0,7,37500.0,Other,Paid Social,1,533000.0,Thu,16820.0,0
2023-03-16,10-30 years,Gas,119.0,5,50100.0,NW,Display,3,220000.0,Sun,,0
2023-04-05,>30 years,Gas,184.0,6,45400.0,Other,Organic,7,416000.0,Sun,23263.0,0
2024-09-28,<10 years,Gas,175.0,7,75200.0,BW,Referral,3,405000.0,Sat,,0
2024-01-17,10-30 years,Gas,93.0,3,74500.0,BW,Organic,5,256000.0,Fri,20036.0,0
2024-02-21,10-30 years,Oil,170.0,6,65100.0,Other,Paid Social,4,363000.0,Sat,12068.0,0
2023-05-19,10-30 years,Oil,178.0,6,87700.0,NW,Comparison Site,3,472000.0,Tue,8200.0,0
2024-03-19,<10 years,Electric,138.0,5,58900.0,NW,Paid Social,3,334000.0,Sat,,0
2023-12-01,>30 years,Electric,134.0,5,70900.0,BW,Organic,7,402000.0,Mon,14981.0,1
2024-12-09,>30 years,Oil,159.0,6,72800.0,BW,Paid Social,7,431000.0,Mon,15829.0,1
2024-12-23,10-30 years,Oil,119.0,2,50900.0,HE,Paid Social,6,365000.0,Thu,14556.0,0
2024-02-04,10-30 years,Gas,197.0,7,38500.0,HE,Paid Social,5,408000.0,Fri,17469.0,0
2023-10-22,>30 years,District,149.0,6,36600.0,BE,Display,9,414000.0,Fri,18470.0,0
2024-02-25,10-30 years,Gas,133.0,4,100400.0,BY,Paid Social,4,283000.0,Sat,17726.0,0
2023-10-12,<10 years,Gas,144.0,4,39900.0,Other,Display,7,328000.0,Fri,17347.0,0
2024-09-22,10-30 years,Oil,190.0,8,89600.0,BY,Paid Social,3,487000.0,Wed,14902.0,0
2024-04-16,<10 years,District,144.0,5,108600.0,NW,Referral,1,455000.0,Tue,15761.0,0
2024-08-24,10-30 years,Oil,132.0,4,45400.0,NW,Comparison Site,2,343000.0,Wed,22620.0,0
2023-01-01,10-30 years,Electric,87.0,3,66300.0,Other,Organic,1,245000.0,Tue,18307.0,0
2023-10-04,10-30 years,Gas,157.0,6,52200.0,Other,Organic,1,319000.0,Thu,17921.0,0
2023-04-17,10-30 years,Oil,139.0,5,50600.0,NW,Paid Social,1,412000.0,Sat,5000.0,0
2024-04-20,>30 years,Gas,102.0,4,121600.0,NW,Display,4,179000.0,Sat,18271.0,0
2024-08-01,>30 years,Electric,167.0,6,84900.0,Other,Comparison Site,4,431000.0,Mon,17023.0,0
2023-10-03,10-30 years,Gas,106.0,2,56700.0,BY,Display,3,256000.0,Sun,5774.0,0
2024-05-12,10-30 years,Gas,124.0,5,82900.0,Other,Referral,2,232000.0,Tue,,0
2024-01-07,<10 years,Gas,169.0,8,107600.0,NW,Paid Social,5,462000.0,Sat,12502.0,0
2024-04-22,<10 years,Gas,169.0,5,51100.0,NW,Display,4,489000.0,Sun,25536.0,0
2024-04-17,>30 years,Gas,153.0,6,84200.0,Other,Comparison Site,2,440000.0,Tue,11893.0,0
2024-11-18,10-30 years,Gas,139.0,6,41400.0,Other,Display,1,312000.0,Wed,13764.0,0
2023-12-21,10-30 years,Gas,131.0,4,45600.0,BE,Paid Social,3,360000.0,Wed,10968.0,0
2024-11-16,>30 years,Gas,115.0,5,67600.0,BW,Display,1,306000.0,Tue,25093.0,0
2023-02-01,10-30 years,Gas,139.0,6,60200.0,BY,Paid Social,5,376000.0,Thu,6791.0,0
2024-04-19,>30 years,Gas,192.0,8,58000.0,BE,Organic,6,490000.0,Sun,9809.0,0
2023-12-26,>30 years,Gas,106.0,4,81400.0,Other,Referral,3,262000.0,Mon,13285.0,0
2023-02-01,<10 years,Gas,60.0,3,56600.0,BY,Paid Social,3,189000.0,Sun,16716.0,0
2024-06-05,>30 years,Gas,120.0,4,89400.0,Other,Organic,6,185000.0,Thu,5000.0,0
2024-12-18,<10 years,Electric,211.0,7,78300.0,HE,Display,3,498000.0,Wed,,0
2023-09-14,>30 years,Oil,134.0,5,61900.0,Other,Referral,5,314000.0,Tue,,1
2024-07-10,10-30 years,Gas,151.0,6,54500.0,Other,Organic,4,386000.0,Tue,7628.0,0
2023-02-12,>30 years,Oil,153.0,6,60000.0,BW,Paid Social,3,414000.0,Mon,20255.0,0
2024-10-09,>30 years,Gas,123.0,4,38300.0,NW,Paid Social,5,267000.0,Wed,,0
2024-01-15,10-30 years,Electric,204.0,8,53700.0,NW,Organic,7,473000.0,Tue,10939.0,0
2024-03-21,10-30 years,Gas,141.0,6,38600.0,BY,Referral,6,373000.0,Wed,24441.0,0
2024-02-21,>30 years,Oil,193.0,8,71500.0,BE,Paid Social,6,474000.0,Fri,13894.0,0
2024-06-20,>30 years,Oil,152.0,5,34700.0,HE,Display,4,333000.0,Fri,,0
2023-12-04,10-30 years,District,154.0,6,32700.0,Other,Paid Social,6,390000.0,Fri,9408.0,0
2024-12-22,10-30 years,Gas,109.0,3,58300.0,BY,Organic,4,226000.0,Wed,13229.0,0
2024-11-20,10-30 years,District,191.0,6,77000.0,HE,Referral,6,619000.0,Fri,17155.0,1
2023-03-15,>30 years,Oil,143.0,4,58700.0,Other,Paid Social,4,355000.0,Sun,21982.0,0
2024-07-13,10-30 years,District,156.0,5,96300.0,BW,Organic,3,349000.0,Thu,11236.0,0
2024-03-17,>30 years,Oil,218.0,7,63000.0,NW,Paid Social,6,451000.0,Mon,6117.0,0
2023-02-15,10-30 years,Oil,161.0,5,150100.0,BY,Display,6,404000.0,Sat,9677.0,0
2023-03-18,10-30 years,Oil,157.0,5,65300.0,Other,Display,5,390000.0,Mon,,0
2023-04-18,<10 years,Electric,189.0,8,160300.0,BE,Display,5,395000.0,Fri,,0
2023-09-07,<10 years,Gas,177.0,6,60200.0,BY,Organic,5,442000.0,Thu,11257.0,0
2023-11-09,10-30 years,Oil,132.0,7,79500.0,Other,Display,3,236000.0,Fri,,1
2023-10-06,10-30 years,Oil,127.0,2,63800.0,BY,Paid Social,2,274000.0,Fri,6184.0,1
2024-03-18,10-30 years,Gas,168.0,6,69700.0,NW,Display,1,385000.0,Fri,16357.0,0
2024-07-09,<10 years,Electric,128.0,5,46200.0,BE,Display,1,326000.0,Thu,15462.0,0
2023-03-27,10-30 years,Gas,152.0,6,74200.0,HE,Organic,2,504000.0,Wed,21801.0,0
2023-06-12,10-30 years,Gas,100.0,3,36300.0,Other,Organic,3,321000.0,Thu,5896.0,0
2024-03-15,10-30 years,Oil,217.0,7,57800.0,BE,Display,3,557000.0,Tue,8664.0,0
2023-11-28,<10 years,Oil,125.0,3,48000.0,HE,Display,4,316000.0,Wed,15168.0,0
2024-03-27,>30 years,Gas,174.0,6,51100.0,NW,Referral,4,407000.0,Tue,,0
2024-10-07,<10 years,Oil,175.0,5,88900.0,BY,Organic,3,468000.0,Fri,17896.0,0
2024-10-05,<10 years,Electric,220.0,8,70200.0,BW,Organic,5,480000.0,Sat,16583.0,0
2024-01-10,>30 years,Gas,163.0,5,30000.0,NW,Comparison Site,4,328000.0,Fri,17780.0,0
2024-11-21,<10 years,Oil,134.0,4,85300.0,Other,Organic,3,414000.0,Sat,,0
2024-02-15,>30 years,Electric,148.0,6,60100.0,BY,Paid Social,6,396000.0,Mon,21755.0,0
2024-06-20,>30 years,Gas,115.0,4,85100.0,Other,Paid Social,8,293000.0,Sun,14462.0,0
2024-04-11,10-30 years,Oil,203.0,7,63100.0,Other,Display,7,431000.0,Mon,11134.0,0
2023-05-23,10-30 years,Gas,137.0,8,35600.0,Other,Referral,4,385000.0,Sat,,0
2023-07-05,10-30 years,Electric,220.0,8,105500.0,BE,Display,6,516000.0,Sat,23561.0,0
2024-02-17,10-30 years,Electric,124.0,4,82800.0,BW,Organic,4,339000.0,Sun,17117.0,0
2024-09-10,10-30 years,Gas,253.0,8,62400.0,HE,Comparison Site,4,645000.0,Fri,16718.0,0
2024-02-19,<10 years,Gas,123.0,4,38200.0,NW,Display,4,331000.0,Sat,11082.0,0
2023-11-08,10-30 years,Oil,121.0,4,70500.0,Other,Referral,1,302000.0,Tue,22941.0,0
2024-05-12,>30 years,Oil,124.0,4,67300.0,BE,Paid Social,2,320000.0,Sun,,0
2023-11-08,<10 years,District,123.0,3,39300.0,Other,Organic,4,258000.0,Fri,18903.0,0
2023-08-15,>30 years,Gas,165.0,6,58200.0,HE,Organic,4,478000.0,Mon,16134.0,0
2024-11-14,10-30 years,Gas,117.0,4,30000.0,Other,Referral,7,315000.0,Sun,14582.0,0
2024-05-07,<10 years,Gas,104.0,4,30000.0,BY,Organic,3,220000.0,Sun,15970.0,0
2024-11-06,<10 years,Gas,114.0,5,38200.0,NW,Referral,5,257000.0,Thu,19209.0,0
2023-01-23,10-30 years,Gas,231.0,8,61300.0,HE,Organic,4,590000.0,Wed,21310.0,0
2023-08-19,10-30 years,District,105.0,4,42300.0,HE,Organic,1,254000.0,Sat,8177.0,0
2024-07-06,10-30 years,Gas,158.0,5,91200.0,Other,Organic,4,478000.0,Sat,16793.0,0
2023-04-06,10-30 years,Oil,113.0,3,44200.0,BE,Organic,4,289000.0,Sun,,0
2024-03-20,10-30 years,Gas,168.0,5,51500.0,BW,Organic,3,449000.0,Thu,8795.0,0
2024-05-27,>30 years,Oil,156.0,6,92700.0,BE,Organic,5,401000.0,Fri,,0
2024-02-27,<10 years,District,217.0,8,49900.0,BY,Organic,4,500000.0,Thu,6927.0,0
2023-02-23,10-30 years,Oil,132.0,2,60200.0,NW,Organic,5,326000.0,Thu,8876.0,0
2023-09-26,<10 years,Gas,167.0,6,88700.0,NW,Display,7,433000.0,Thu,12412.0,0
2023-03-25,<10 years,Gas,192.0,6,129500.0,BE,Display,5,432000.0,Thu,13781.0,0
2023-12-28,10-30 years,Electric,135.0,6,85600.0,BE,Organic,2,378000.0,Wed,13852.0,0
2024-10-08,>30 years,District,158.0,7,71700.0,NW,Referral,5,362000.0,Mon,,0
2024-07-16,>30 years,Gas,90.0,2,142100.0,Other,Organic,1,152000.0,Fri,15792.0,0
2024-06-06,10-30 years,Oil,168.0,5,35600.0,BW,Paid Social,4,451000.0,Wed,15882.0,0
2023-06-21,10-30 years,Oil,157.0,5,137600.0,BY,Referral,3,345000.0,Fri,14127.0,0
2023-12-20,10-30 years,Oil,120.0,4,65600.0,NW,Paid Social,6,199000.0,Thu,7488.0,0
2024-04-12,10-30 years,District,101.0,3,71100.0,BY,Organic,3,285000.0,Wed,23029.0,0
2024-01-01,10-30 years,Gas,139.0,7,38300.0,Other,Referral,1,372000.0,Mon,11203.0,0
2023-06-18,10-30 years,Oil,102.0,5,36300.0,Other,Organic,1,219000.0,Tue,20700.0,0
2023-07-03,10-30 years,Gas,154.0,5,49200.0,BY,Display,5,345000.0,Fri,19627.0,0
2024-08-15,10-30 years,Oil,175.0,5,58800.0,NW,Referral,4,597000.0,Mon,13988.0,1
2023-12-22,<10 years,Gas,80.0,5,59500.0,Other,Display,4,233000.0,Wed,12458.0,0
2024-01-23,10-30 years,Oil,116.0,6,66100.0,BW,Paid Social,7,322000.0,Fri,9558.0,0
2024-11-11,10-30 years,Gas,214.0,7,47800.0,BW,Comparison Site,2,636000.0,Mon,,0
2023-08-12,<10 years,Gas,174.0,8,71800.0,Other,Organic,4,510000.0,Tue,15942.0,0
2024-09-12,10-30 years,Oil,93.0,5,32000.0,NW,Display,1,109000.0,Sun,8999.0,0
2024-10-19,>30 years,Gas,130.0,6,106700.0,BE,Display,4,261000.0,Fri,20413.0,0
2023-12-04,>30 years,Gas,78.0,2,47500.0,HE,Display,4,122000.0,Fri,17626.0,0
2024-09-03,<10 years,Oil,196.0,6,64000.0,BE,Paid Social,3,479000.0,Sun,16601.0,0
2024-11-19,10-30 years,Gas,149.0,5,51900.0,BY,Comparison Site,6,330000.0,Sun,,0
2023-01-23,10-30 years,Oil,155.0,6,59300.0,HE,Paid Social,6,389000.0,Wed,15357.0,0
2023-06-15,>30 years,Electric,198.0,8,67100.0,HE,Paid Social,5,515000.0,Wed,9990.0,0
2024-05-07,>30 years,Gas,141.0,5,200000.0,HE,Paid Social,4,297000.0,Tue,,0
2024-10-22,10-30 years,Oil,161.0,5,30000.0,Other,Referral,1,338000.0,Wed,,0
2023-09-10,<10 years,Oil,194.0,8,41600.0,BW,Organic,3,451000.0,Tue,17717.0,0
2023-07-18,10-30 years,Gas,117.0,3,36500.0,BY,Paid Social,3,330000.0,Fri,16518.0,0
2023-07-07,>30 years,Gas,100.0,3,67600.0,BW,Display,2,230000.0,Sun,10510.0,0
2023-02-10,>30 years,District,222.0,8,69900.0,Other,Referral,3,602000.0,Thu,14046.0,0
2023-12-15,10-30 years,Gas,120.0,4,104500.0,BY,Paid Social,4,306000.0,Thu,24972.0,0
2023-01-24,>30 years,Gas,60.0,2,61100.0,BE,Display,5,82000.0,Thu,25584.0,0
